要素数,実際の情報量,実際の情報量とarrayの差分,実際の情報量とndrrayの差分,配列のメモリ使用量,ndarrayのメモリ使用量
195,12480,640,896,13120,13376
196,12544,576,896,13120,13440
197,12608,512,896,13120,13504
198,12672,448,896,13120,13568
199,12736,384,896,13120,13632
200,12800,320,896,13120,13696
201,12864,2304,896,15168,13760
202,12928,2240,896,15168,13824
203,12992,2176,896,15168,13888
204,13056,2112,896,15168,13952
205,13120,2048,896,15168,14016
206,13184,1984,896,15168,14080
207,13248,1920,896,15168,14144
208,13312,1856,896,15168,14208
209,13376,1792,896,15168,14272
210,13440,1728,896,15168,14336
211,13504,1664,896,15168,14400
212,13568,1600,896,15168,14464
213,13632,1536,896,15168,14528
214,13696,1472,896,15168,14592
215,13760,1408,896,15168,14656
216,13824,1344,896,15168,14720
217,13888,1280,896,15168,14784
218,13952,1216,896,15168,14848
219,14016,1152,896,15168,14912
220,14080,1088,896,15168,14976
221,14144,1024,896,15168,15040
222,14208,960,896,15168,15104
223,14272,896,896,15168,15168
224,14336,832,896,15168,15232
225,14400,768,896,15168,15296
226,14464,704,896,15168,15360
227,14528,640,896,15168,15424
228,14592,576,896,15168,15488
229,14656,512,896,15168,15552
230,14720,448,896,15168,15616
231,14784,384,896,15168,15680
232,14848,320,896,15168,15744
233,14912,2560,896,17472,15808
234,14976,2496,896,17472,15872
235,15040,2432,896,17472,15936
236,15104,2368,896,17472,16000
237,15168,2304,896,17472,16064
238,15232,2240,896,17472,16128
239,15296,2176,896,17472,16192
240,15360,2112,896,17472,16256
241,15424,2048,896,17472,16320
242,15488,1984,896,17472,16384
243,15552,1920,896,17472,16448
244,15616,1856,896,17472,16512
245,15680,1792,896,17472,16576
246,15744,1728,896,17472,16640
247,15808,1664,896,17472,16704
248,15872,1600,896,17472,16768
249,15936,1536,896,17472,16832
250,16000,1472,896,17472,16896
251,16064,1408,896,17472,16960
252,16128,1344,896,17472,17024
253,16192,1280,896,17472,17088
254,16256,1216,896,17472,17152
255,16320,1152,896,17472,17216
256,16384,1088,896,17472,17280
257,16448,1024,896,17472,17344
258,16512,960,896,17472,17408
259,16576,896,896,17472,17472
260,16640,832,896,17472,17536
261,16704,768,896,17472,17600
262,16768,704,896,17472,17664
263,16832,640,896,17472,17728
264,16896,576,896,17472,17792
265,16960,512,896,17472,17856
266,17024,448,896,17472,17920
267,17088,384,896,17472,17984
268,17152,320,896,17472,18048
269,17216,2816,896,20032,18112
270,17280,2752,896,20032,18176
271,17344,2688,896,20032,18240
272,17408,2624,896,20032,18304
273,17472,2560,896,20032,18368
274,17536,2496,896,20032,18432
275,17600,2432,896,20032,18496
276,17664,2368,896,20032,18560
277,17728,2304,896,20032,18624
278,17792,2240,896,20032,18688
279,17856,2176,896,20032,18752
280,17920,2112,896,20032,18816
281,17984,2048,896,20032,18880
282,18048,1984,896,20032,18944
283,18112,1920,896,20032,19008
284,18176,1856,896,20032,19072
285,18240,1792,896,20032,19136
286,18304,1728,896,20032,19200
287,18368,1664,896,20032,19264
288,18432,1600,896,20032,19328
289,18496,1536,896,20032,19392
290,18560,1472,896,20032,19456
291,18624,1408,896,20032,19520
292,18688,1344,896,20032,19584
293,18752,1280,896,20032,19648
294,18816,1216,896,20032,19712
295,18880,1152,896,20032,19776
296,18944,1088,896,20032,19840
297,19008,1024,896,20032,19904
298,19072,960,896,20032,19968
299,19136,896,896,20032,20032
300,19200,832,896,20032,20096
301,19264,768,896,20032,20160
302,19328,704,896,20032,20224
303,19392,640,896,20032,20288
304,19456,576,896,20032,20352
305,19520,512,896,20032,20416
306,19584,448,896,20032,20480
307,19648,384,896,20032,20544
308,19712,320,896,20032,20608
309,19776,3072,896,22848,20672
310,19840,3008,896,22848,20736
311,19904,2944,896,22848,20800
312,19968,2880,896,22848,20864
313,20032,2816,896,22848,20928
314,20096,2752,896,22848,20992
315,20160,2688,896,22848,21056
316,20224,2624,896,22848,21120
317,20288,2560,896,22848,21184
318,20352,2496,896,22848,21248
319,20416,2432,896,22848,21312
320,20480,2368,896,22848,21376
321,20544,2304,896,22848,21440
322,20608,2240,896,22848,21504
323,20672,2176,896,22848,21568
324,20736,2112,896,22848,21632
325,20800,2048,896,22848,21696
326,20864,1984,896,22848,21760
327,20928,1920,896,22848,21824
328,20992,1856,896,22848,21888
329,21056,1792,896,22848,21952
330,21120,1728,896,22848,22016
331,21184,1664,896,22848,22080
332,21248,1600,896,22848,22144
333,21312,1536,896,22848,22208
334,21376,1472,896,22848,22272
335,21440,1408,896,22848,22336
336,21504,1344,896,22848,22400
337,21568,1280,896,22848,22464
338,21632,1216,896,22848,22528
339,21696,1152,896,22848,22592
340,21760,1088,896,22848,22656
341,21824,1024,896,22848,22720
342,21888,960,896,22848,22784
343,21952,896,896,22848,22848
344,22016,832,896,22848,22912
345,22080,768,896,22848,22976
346,22144,704,896,22848,23040
347,22208,640,896,22848,23104
348,22272,576,896,22848,23168
349,22336,512,896,22848,23232
350,22400,448,896,22848,23296
351,22464,384,896,22848,23360
352,22528,320,896,22848,23424
353,22592,3328,896,25920,23488
354,22656,3264,896,25920,23552
355,22720,3200,896,25920,23616
356,22784,3136,896,25920,23680
357,22848,3072,896,25920,23744
358,22912,3008,896,25920,23808
359,22976,2944,896,25920,23872
360,23040,2880,896,25920,23936
361,23104,2816,896,25920,24000
362,23168,2752,896,25920,24064
363,23232,2688,896,25920,24128
364,23296,2624,896,25920,24192
365,23360,2560,896,25920,24256
366,23424,2496,896,25920,24320
367,23488,2432,896,25920,24384
368,23552,2368,896,25920,24448
369,23616,2304,896,25920,24512
370,23680,2240,896,25920,24576
371,23744,2176,896,25920,24640
372,23808,2112,896,25920,24704
373,23872,2048,896,25920,24768
374,23936,1984,896,25920,24832
375,24000,1920,896,25920,24896
376,24064,1856,896,25920,24960
377,24128,1792,896,25920,25024
378,24192,1728,896,25920,25088
379,24256,1664,896,25920,25152
380,24320,1600,896,25920,25216
381,24384,1536,896,25920,25280
382,24448,1472,896,25920,25344
383,24512,1408,896,25920,25408
384,24576,1344,896,25920,25472
385,24640,1280,896,25920,25536
386,24704,1216,896,25920,25600
387,24768,1152,896,25920,25664
388,24832,1088,896,25920,25728
389,24896,1024,896,25920,25792
390,24960,960,896,25920,25856
391,25024,896,896,25920,25920
392,25088,832,896,25920,25984
393,25152,768,896,25920,26048
394,25216,704,896,25920,26112
395,25280,640,896,25920,26176
396,25344,576,896,25920,26240
397,25408,512,896,25920,26304
398,25472,448,896,25920,26368
399,25536,384,896,25920,26432
400,25600,320,896,25920,26496
401,25664,3840,896,29504,26560
402,25728,3776,896,29504,26624
403,25792,3712,896,29504,26688
404,25856,3648,896,29504,26752
405,25920,3584,896,29504,26816
406,25984,3520,896,29504,26880
407,26048,3456,896,29504,26944
408,26112,3392,896,29504,27008
409,26176,3328,896,29504,27072
410,26240,3264,896,29504,27136
411,26304,3200,896,29504,27200
412,26368,3136,896,29504,27264
413,26432,3072,896,29504,27328
414,26496,3008,896,29504,27392
415,26560,2944,896,29504,27456
416,26624,2880,896,29504,27520
417,26688,2816,896,29504,27584
418,26752,2752,896,29504,27648
419,26816,2688,896,29504,27712
420,26880,2624,896,29504,27776
421,26944,2560,896,29504,27840
422,27008,2496,896,29504,27904
423,27072,2432,896,29504,27968
424,27136,2368,896,29504,28032
425,27200,2304,896,29504,28096
426,27264,2240,896,29504,28160
427,27328,2176,896,29504,28224
428,27392,2112,896,29504,28288
429,27456,2048,896,29504,28352
430,27520,1984,896,29504,28416
431,27584,1920,896,29504,28480
432,27648,1856,896,29504,28544
433,27712,1792,896,29504,28608
434,27776,1728,896,29504,28672
435,27840,1664,896,29504,28736
436,27904,1600,896,29504,28800
437,27968,1536,896,29504,28864
438,28032,1472,896,29504,28928
439,28096,1408,896,29504,28992
440,28160,1344,896,29504,29056
441,28224,1280,896,29504,29120
442,28288,1216,896,29504,29184
443,28352,1152,896,29504,29248
444,28416,1088,896,29504,29312
445,28480,1024,896,29504,29376
446,28544,960,896,29504,29440
447,28608,896,896,29504,29504
448,28672,832,896,29504,29568
449,28736,768,896,29504,29632
450,28800,704,896,29504,29696
451,28864,640,896,29504,29760
452,28928,576,896,29504,29824
453,28992,512,896,29504,29888
454,29056,448,896,29504,29952
455,29120,384,896,29504,30016
456,29184,320,896,29504,30080
457,29248,4352,896,33600,30144
458,29312,4288,896,33600,30208
459,29376,4224,896,33600,30272
460,29440,4160,896,33600,30336
461,29504,4096,896,33600,30400
462,29568,4032,896,33600,30464
463,29632,3968,896,33600,30528
464,29696,3904,896,33600,30592
465,29760,3840,896,33600,30656
466,29824,3776,896,33600,30720
467,29888,3712,896,33600,30784
468,29952,3648,896,33600,30848
469,30016,3584,896,33600,30912
470,30080,3520,896,33600,30976
471,30144,3456,896,33600,31040
472,30208,3392,896,33600,31104
473,30272,3328,896,33600,31168
474,30336,3264,896,33600,31232
475,30400,3200,896,33600,31296
476,30464,3136,896,33600,31360
477,30528,3072,896,33600,31424
478,30592,3008,896,33600,31488
479,30656,2944,896,33600,31552
480,30720,2880,896,33600,31616
481,30784,2816,896,33600,31680
482,30848,2752,896,33600,31744
483,30912,2688,896,33600,31808
484,30976,2624,896,33600,31872
485,31040,2560,896,33600,31936
486,31104,2496,896,33600,32000
487,31168,2432,896,33600,32064
488,31232,2368,896,33600,32128
489,31296,2304,896,33600,32192
490,31360,2240,896,33600,32256
491,31424,2176,896,33600,32320
492,31488,2112,896,33600,32384
493,31552,2048,896,33600,32448
494,31616,1984,896,33600,32512
495,31680,1920,896,33600,32576
496,31744,1856,896,33600,32640
497,31808,1792,896,33600,32704
498,31872,1728,896,33600,32768
499,31936,1664,896,33600,32832
500,32000,1600,896,33600,32896
501,32064,1536,896,33600,32960
502,32128,1472,896,33600,33024
503,32192,1408,896,33600,33088
504,32256,1344,896,33600,33152
505,32320,1280,896,33600,33216
506,32384,1216,896,33600,33280
507,32448,1152,896,33600,33344
508,32512,1088,896,33600,33408
509,32576,1024,896,33600,33472
510,32640,960,896,33600,33536
511,32704,896,896,33600,33600
512,32768,832,896,33600,33664
513,32832,768,896,33600,33728
514,32896,704,896,33600,33792
515,32960,640,896,33600,33856
516,33024,576,896,33600,33920
517,33088,512,896,33600,33984
518,33152,448,896,33600,34048
519,33216,384,896,33600,34112
520,33280,320,896,33600,34176
521,33344,4864,896,38208,34240
522,33408,4800,896,38208,34304
523,33472,4736,896,38208,34368
524,33536,4672,896,38208,34432
525,33600,4608,896,38208,34496
526,33664,4544,896,38208,34560
527,33728,4480,896,38208,34624
528,33792,4416,896,38208,34688
529,33856,4352,896,38208,34752
530,33920,4288,896,38208,34816
531,33984,4224,896,38208,34880
532,34048,4160,896,38208,34944
533,34112,4096,896,38208,35008
534,34176,4032,896,38208,35072
535,34240,3968,896,38208,35136
536,34304,3904,896,38208,35200
537,34368,3840,896,38208,35264
538,34432,3776,896,38208,35328
539,34496,3712,896,38208,35392
540,34560,3648,896,38208,35456
541,34624,3584,896,38208,35520
542,34688,3520,896,38208,35584
543,34752,3456,896,38208,35648
544,34816,3392,896,38208,35712
545,34880,3328,896,38208,35776
546,34944,3264,896,38208,35840
547,35008,3200,896,38208,35904
548,35072,3136,896,38208,35968
549,35136,3072,896,38208,36032
550,35200,3008,896,38208,36096
551,35264,2944,896,38208,36160
552,35328,2880,896,38208,36224
553,35392,2816,896,38208,36288
554,35456,2752,896,38208,36352
555,35520,2688,896,38208,36416
556,35584,2624,896,38208,36480
557,35648,2560,896,38208,36544
558,35712,2496,896,38208,36608
559,35776,2432,896,38208,36672
560,35840,2368,896,38208,36736
561,35904,2304,896,38208,36800
562,35968,2240,896,38208,36864
563,36032,2176,896,38208,36928
564,36096,2112,896,38208,36992
565,36160,2048,896,38208,37056
566,36224,1984,896,38208,37120
567,36288,1920,896,38208,37184
568,36352,1856,896,38208,37248
569,36416,1792,896,38208,37312
570,36480,1728,896,38208,37376
571,36544,1664,896,38208,37440
572,36608,1600,896,38208,37504
573,36672,1536,896,38208,37568
574,36736,1472,896,38208,37632
575,36800,1408,896,38208,37696
576,36864,1344,896,38208,37760
577,36928,1280,896,38208,37824
578,36992,1216,896,38208,37888
579,37056,1152,896,38208,37952
580,37120,1088,896,38208,38016
581,37184,1024,896,38208,38080
582,37248,960,896,38208,38144
583,37312,896,896,38208,38208
584,37376,832,896,38208,38272
585,37440,768,896,38208,38336
586,37504,704,896,38208,38400
587,37568,640,896,38208,38464
588,37632,576,896,38208,38528
589,37696,512,896,38208,38592
590,37760,448,896,38208,38656
591,37824,384,896,38208,38720
592,37888,320,896,38208,38784
593,37952,5376,896,43328,38848
594,38016,5312,896,43328,38912
595,38080,5248,896,43328,38976
596,38144,5184,896,43328,39040
597,38208,5120,896,43328,39104
598,38272,5056,896,43328,39168
599,38336,4992,896,43328,39232
600,38400,4928,896,43328,39296
601,38464,4864,896,43328,39360
602,38528,4800,896,43328,39424
603,38592,4736,896,43328,39488
604,38656,4672,896,43328,39552
605,38720,4608,896,43328,39616
606,38784,4544,896,43328,39680
607,38848,4480,896,43328,39744
608,38912,4416,896,43328,39808
609,38976,4352,896,43328,39872
610,39040,4288,896,43328,39936
611,39104,4224,896,43328,40000
612,39168,4160,896,43328,40064
613,39232,4096,896,43328,40128
614,39296,4032,896,43328,40192
615,39360,3968,896,43328,40256
616,39424,3904,896,43328,40320
617,39488,3840,896,43328,40384
618,39552,3776,896,43328,40448
619,39616,3712,896,43328,40512
620,39680,3648,896,43328,40576
621,39744,3584,896,43328,40640
622,39808,3520,896,43328,40704
623,39872,3456,896,43328,40768
624,39936,3392,896,43328,40832
625,40000,3328,896,43328,40896
626,40064,3264,896,43328,40960
627,40128,3200,896,43328,41024
628,40192,3136,896,43328,41088
629,40256,3072,896,43328,41152
630,40320,3008,896,43328,41216
631,40384,2944,896,43328,41280
632,40448,2880,896,43328,41344
633,40512,2816,896,43328,41408
634,40576,2752,896,43328,41472
635,40640,2688,896,43328,41536
636,40704,2624,896,43328,41600
637,40768,2560,896,43328,41664
638,40832,2496,896,43328,41728
639,40896,2432,896,43328,41792
640,40960,2368,896,43328,41856
641,41024,2304,896,43328,41920
642,41088,2240,896,43328,41984
643,41152,2176,896,43328,42048
644,41216,2112,896,43328,42112
645,41280,2048,896,43328,42176
646,41344,1984,896,43328,42240
647,41408,1920,896,43328,42304
648,41472,1856,896,43328,42368
649,41536,1792,896,43328,42432
650,41600,1728,896,43328,42496
651,41664,1664,896,43328,42560
652,41728,1600,896,43328,42624
653,41792,1536,896,43328,42688
654,41856,1472,896,43328,42752
655,41920,1408,896,43328,42816
656,41984,1344,896,43328,42880
657,42048,1280,896,43328,42944
658,42112,1216,896,43328,43008
659,42176,1152,896,43328,43072
660,42240,1088,896,43328,43136
661,42304,1024,896,43328,43200
662,42368,960,896,43328,43264
663,42432,896,896,43328,43328
664,42496,832,896,43328,43392
665,42560,768,896,43328,43456
666,42624,704,896,43328,43520
667,42688,640,896,43328,43584
668,42752,576,896,43328,43648
669,42816,512,896,43328,43712
670,42880,448,896,43328,43776
671,42944,384,896,43328,43840
672,43008,320,896,43328,43904
673,43072,5888,896,48960,43968
674,43136,5824,896,48960,44032
675,43200,5760,896,48960,44096
676,43264,5696,896,48960,44160
677,43328,5632,896,48960,44224
678,43392,5568,896,48960,44288
679,43456,5504,896,48960,44352
680,43520,5440,896,48960,44416
681,43584,5376,896,48960,44480
682,43648,5312,896,48960,44544
683,43712,5248,896,48960,44608
684,43776,5184,896,48960,44672
685,43840,5120,896,48960,44736
686,43904,5056,896,48960,44800
687,43968,4992,896,48960,44864
688,44032,4928,896,48960,44928
689,44096,4864,896,48960,44992
690,44160,4800,896,48960,45056
691,44224,4736,896,48960,45120
692,44288,4672,896,48960,45184
693,44352,4608,896,48960,45248
694,44416,4544,896,48960,45312
695,44480,4480,896,48960,45376
696,44544,4416,896,48960,45440
697,44608,4352,896,48960,45504
698,44672,4288,896,48960,45568
699,44736,4224,896,48960,45632
700,44800,4160,896,48960,45696
701,44864,4096,896,48960,45760
702,44928,4032,896,48960,45824
703,44992,3968,896,48960,45888
704,45056,3904,896,48960,45952
705,45120,3840,896,48960,46016
706,45184,3776,896,48960,46080
707,45248,3712,896,48960,46144
708,45312,3648,896,48960,46208
709,45376,3584,896,48960,46272
710,45440,3520,896,48960,46336
711,45504,3456,896,48960,46400
712,45568,3392,896,48960,46464
713,45632,3328,896,48960,46528
714,45696,3264,896,48960,46592
715,45760,3200,896,48960,46656
716,45824,3136,896,48960,46720
717,45888,3072,896,48960,46784
718,45952,3008,896,48960,46848
719,46016,2944,896,48960,46912
720,46080,2880,896,48960,46976
721,46144,2816,896,48960,47040
722,46208,2752,896,48960,47104
723,46272,2688,896,48960,47168
724,46336,2624,896,48960,47232
725,46400,2560,896,48960,47296
726,46464,2496,896,48960,47360
727,46528,2432,896,48960,47424
728,46592,2368,896,48960,47488
729,46656,2304,896,48960,47552
730,46720,2240,896,48960,47616
731,46784,2176,896,48960,47680
732,46848,2112,896,48960,47744
733,46912,2048,896,48960,47808
734,46976,1984,896,48960,47872
735,47040,1920,896,48960,47936
736,47104,1856,896,48960,48000
737,47168,1792,896,48960,48064
738,47232,1728,896,48960,48128
739,47296,1664,896,48960,48192
740,47360,1600,896,48960,48256
741,47424,1536,896,48960,48320
742,47488,1472,896,48960,48384
743,47552,1408,896,48960,48448
744,47616,1344,896,48960,48512
745,47680,1280,896,48960,48576
746,47744,1216,896,48960,48640
747,47808,1152,896,48960,48704
748,47872,1088,896,48960,48768
749,47936,1024,896,48960,48832
750,48000,960,896,48960,48896
751,48064,896,896,48960,48960
752,48128,832,896,48960,49024
753,48192,768,896,48960,49088
754,48256,704,896,48960,49152
755,48320,640,896,48960,49216
756,48384,576,896,48960,49280
757,48448,512,896,48960,49344
758,48512,448,896,48960,49408
759,48576,384,896,48960,49472
760,48640,320,896,48960,49536
761,48704,6656,896,55360,49600
762,48768,6592,896,55360,49664
763,48832,6528,896,55360,49728
764,48896,6464,896,55360,49792
765,48960,6400,896,55360,49856
766,49024,6336,896,55360,49920
767,49088,6272,896,55360,49984
768,49152,6208,896,55360,50048
769,49216,6144,896,55360,50112
770,49280,6080,896,55360,50176
771,49344,6016,896,55360,50240
772,49408,5952,896,55360,50304
773,49472,5888,896,55360,50368
774,49536,5824,896,55360,50432
775,49600,5760,896,55360,50496
776,49664,5696,896,55360,50560
777,49728,5632,896,55360,50624
778,49792,5568,896,55360,50688
779,49856,5504,896,55360,50752
780,49920,5440,896,55360,50816
781,49984,5376,896,55360,50880
782,50048,5312,896,55360,50944
783,50112,5248,896,55360,51008
784,50176,5184,896,55360,51072
785,50240,5120,896,55360,51136
786,50304,5056,896,55360,51200
787,50368,4992,896,55360,51264
788,50432,4928,896,55360,51328
789,50496,4864,896,55360,51392
790,50560,4800,896,55360,51456
791,50624,4736,896,55360,51520
792,50688,4672,896,55360,51584
793,50752,4608,896,55360,51648
794,50816,4544,896,55360,51712
795,50880,4480,896,55360,51776
796,50944,4416,896,55360,51840
797,51008,4352,896,55360,51904
798,51072,4288,896,55360,51968
799,51136,4224,896,55360,52032
800,51200,4160,896,55360,52096
801,51264,4096,896,55360,52160
802,51328,4032,896,55360,52224
803,51392,3968,896,55360,52288
804,51456,3904,896,55360,52352
805,51520,3840,896,55360,52416
806,51584,3776,896,55360,52480
807,51648,3712,896,55360,52544
808,51712,3648,896,55360,52608
809,51776,3584,896,55360,52672
810,51840,3520,896,55360,52736
811,51904,3456,896,55360,52800
812,51968,3392,896,55360,52864
813,52032,3328,896,55360,52928
814,52096,3264,896,55360,52992
815,52160,3200,896,55360,53056
816,52224,3136,896,55360,53120
817,52288,3072,896,55360,53184
818,52352,3008,896,55360,53248
819,52416,2944,896,55360,53312
820,52480,2880,896,55360,53376
821,52544,2816,896,55360,53440
822,52608,2752,896,55360,53504
823,52672,2688,896,55360,53568
824,52736,2624,896,55360,53632
825,52800,2560,896,55360,53696
826,52864,2496,896,55360,53760
827,52928,2432,896,55360,53824
828,52992,2368,896,55360,53888
829,53056,2304,896,55360,53952
830,53120,2240,896,55360,54016
831,53184,2176,896,55360,54080
832,53248,2112,896,55360,54144
833,53312,2048,896,55360,54208
834,53376,1984,896,55360,54272
835,53440,1920,896,55360,54336
836,53504,1856,896,55360,54400
837,53568,1792,896,55360,54464
838,53632,1728,896,55360,54528
839,53696,1664,896,55360,54592
840,53760,1600,896,55360,54656
841,53824,1536,896,55360,54720
842,53888,1472,896,55360,54784
843,53952,1408,896,55360,54848
844,54016,1344,896,55360,54912
845,54080,1280,896,55360,54976
846,54144,1216,896,55360,55040
847,54208,1152,896,55360,55104
848,54272,1088,896,55360,55168
849,54336,1024,896,55360,55232
850,54400,960,896,55360,55296
851,54464,896,896,55360,55360
852,54528,832,896,55360,55424
853,54592,768,896,55360,55488
854,54656,704,896,55360,55552
855,54720,640,896,55360,55616
856,54784,576,896,55360,55680
857,54848,512,896,55360,55744
858,54912,448,896,55360,55808
859,54976,384,896,55360,55872
860,55040,320,896,55360,55936
861,55104,7424,896,62528,56000
862,55168,7360,896,62528,56064
863,55232,7296,896,62528,56128
864,55296,7232,896,62528,56192
865,55360,7168,896,62528,56256
866,55424,7104,896,62528,56320
867,55488,7040,896,62528,56384
868,55552,6976,896,62528,56448
869,55616,6912,896,62528,56512
870,55680,6848,896,62528,56576
871,55744,6784,896,62528,56640
872,55808,6720,896,62528,56704
873,55872,6656,896,62528,56768
874,55936,6592,896,62528,56832
875,56000,6528,896,62528,56896
876,56064,6464,896,62528,56960
877,56128,6400,896,62528,57024
878,56192,6336,896,62528,57088
879,56256,6272,896,62528,57152
880,56320,6208,896,62528,57216
881,56384,6144,896,62528,57280
882,56448,6080,896,62528,57344
883,56512,6016,896,62528,57408
884,56576,5952,896,62528,57472
